deviceid,lastingtime,State
21798,1,0
21798,7020,1
21798,1,0
21798,1200,1
21798,1,0
21798,5880,1
21798,1,0
21798,480,1
21798,1,0
21798,2100,1
21798,1,0
21798,10380,1
21798,1,0
21798,2040,1
21798,1,0
21798,1680,1
21798,26,0
21798,2280,1
21798,1,0
21798,1500,1
21798,1,0
21798,60,1
21798,1,0
21798,3420,1
21798,1,0
21798,60,1
21798,1,0
21798,3660,1
21798,1,0
21798,480,1
21798,1,0
21798,6360,1
21798,1,0
21798,420,1
21798,1,0
21798,1560,1
21798,1,0
21798,23640,1
21798,1,0
21798,3360,1
21798,1,0
21798,7080,1
21798,1,0
21798,120,1
21798,1,0
21798,300,1
21798,1,0
21798,2220,1
21798,1,0
21798,1620,1
21798,1,0
21798,1500,1
21798,1,0
21798,60,1
21798,1,0
21798,660,1
21798,1,0
21798,5940,1
21798,1,0
21798,120,1
21798,1,0
21798,6360,1
21798,1,0
21798,1740,1
21798,1,0
21798,11880,1
21798,1,0
21798,19800,1
21798,1,0
21798,86400,1
21798,1,0
21798,86400,1
21798,1,0
21798,22620,1
21798,1,0
21798,2580,1
21798,1,0
21798,120,1
21798,1,0
21798,1620,1
21798,1,0
21798,60,1
21798,1,0
21798,1440,1
21798,1,0
21798,60,1
21798,1,0
21798,240,1
21798,1,0
21798,7860,1
21798,1,0
21798,360,1
21798,1,0
21798,6060,1
21798,1,0
21798,1020,1
21798,1,0
21798,3840,1
21798,1,0
21798,6600,1
21798,1,0
21798,12120,1
21798,1,0
21798,1080,1
21798,1,0
21798,7980,1
21798,1,0
21798,10740,1
21798,1,0
21798,27000,1
21798,1,0
21798,3780,1
21798,1,0
21798,6180,1
21798,1,0
21798,600,1
21798,1,0
21798,15660,1
21798,1,0
21798,360,1
21798,1,0
21798,1,1
21798,1,0
21798,3960,1
21798,1,0
21798,9060,1
21798,1,0
21798,11460,1
21798,1,0
21798,6060,1
21798,1,0
21798,2280,1
21798,1,0
21798,3420,1
21798,1,0
21798,23580,1
21798,1,0
21798,10920,1
21798,1,0
21798,60,1
21798,1,0
21798,780,1
21798,1,0
21798,1740,1
21798,1,0
21798,4080,1
21798,1,0
21798,5100,1
21798,1,0
21798,900,1
21798,1,0
21798,600,1
21798,1,0
21798,15420,1
21798,1,0
21798,3300,1
21798,1,0
21798,600,1
21798,1,0
21798,15900,1
21798,1,0
21798,27000,1
21798,1,0
21798,3900,1
21798,1,0
21798,1080,1
21798,1,0
21798,480,1
21798,1,0
21798,300,1
21798,1,0
21798,1020,1
21798,1,0
21798,180,1
21798,1,0
21798,300,1
21798,1,0
21798,360,1
21798,1,0
21798,1620,1
21798,1,0
21798,1200,1
21798,1,0
21798,360,1
21798,1,0
21798,180,1
21798,1,0
21798,300,1
21798,1,0
21798,3900,1
21798,1,0
21798,780,1
21798,1,0
21798,4620,1
21798,1,0
21798,660,1
21798,1,0
21798,5760,1
21798,1,0
21798,8040,1
21798,1,0
21798,1440,1
21798,1,0
21798,1080,1
21798,1,0
21798,60,1
21798,1,0
21798,180,1
21798,1,0
21798,1740,1
21798,1,0
21798,60,1
21798,1,0
21798,3000,1
21798,1,0
21798,840,1
21798,1,0
21798,120,1
21798,1,0
21798,120,1
21798,1,0
21798,1080,1
21798,1,0
21798,2460,1
21798,1,0
21798,3060,1
21798,1,0
21798,9120,1
21798,1,0
21798,27000,1
21798,1,0
21798,360,1
21798,1,0
21798,540,1
21798,1,0
21798,480,1
21798,1,0
21798,2820,1
21798,1,0
21798,2520,1
21798,1,0
21798,2640,1
21798,1,0
21798,240,1
21798,1,0
21798,1440,1
21798,1,0
21798,1260,1
21798,1,0
21798,360,1
21798,1,0
21798,420,1
21798,1,0
21798,180,1
21798,1,0
21798,60,1
21798,1,0
21798,300,1
21798,1,0
21798,8100,1
21798,1,0
21798,4860,1
21798,1,0
21798,360,1
21798,1,0
21798,12120,1
21798,1,0
21798,540,1
21798,1,0
21798,19800,1
21798,1,0
21798,34860,1
21798,1,0
21798,60,1
21798,1,0
21798,19860,1
21798,1,0
21798,1,1
21798,1,0
21798,1560,1
21798,1,0
21798,30060,1
21798,1,0
21798,18660,1
21798,1,0
21798,19380,1
21798,1,0
21798,5820,1
21798,1,0
21798,1860,1
21798,1,0
21798,40680,1
21798,1,0
21798,24000,1
21798,1,0
21798,1620,1
21798,1,0
21798,300,1
21798,1,0
21798,1080,1
21798,1,0
21798,5400,1
21798,1,0
21798,300,1
21798,1,0
21798,2580,1
21798,1,0
21798,9900,1
21798,1,0
21798,600,1
21798,1,0
21798,2220,1
21798,1,0
21798,18420,1
21798,1,0
21798,180,1
21798,1,0
21798,8160,1
21798,1,0
21798,1440,1
21798,1,0
21798,360,1
21798,1,0
21798,5220,1
21798,1,0
21798,540,1
21798,1,0
21798,4080,1
21798,1,0
21798,17940,1
21798,1,0
21798,360,1
21798,1,0
21798,8700,1
21798,1,0
21798,780,1
21798,1,0
21798,60,1
21798,1,0
21798,1,1
21798,1,0
21798,7320,1
21798,1,0
21798,180,1
21798,1,0
21798,2100,1
21798,1,0
21798,2100,1
21798,1,0
21798,60,1
21798,1,0
21798,600,1
21798,1,0
21798,26280,1
21798,1,0
21798,120,1
21798,1,0
21798,2700,1
21798,1,0
21798,1,1
21798,1,0
21798,60,1
21798,1,0
21798,2280,1
21798,1,0
21798,5100,1
21798,1,0
21798,360,1
21798,1,0
21798,180,1
21798,1,0
21798,9120,1
21798,1,0
21798,27000,1
21798,1,0
21798,15120,1
21798,1,0
21798,1260,1
21798,1,0
21798,300,1
21798,1,0
21798,180,1
21798,1,0
21798,300,1
21798,1,0
21798,7080,1
21798,1,0
21798,240,1
21798,1,0
21798,660,1
21798,1,0
21798,6660,1
21798,1,0
21798,6960,1
21798,1,0
21798,840,1
21798,1,0
21798,1980,1
21798,1,0
21798,120,1
21798,1,0
21798,6720,1
21798,1,0
21798,480,1
21798,1,0
21798,4920,1
21798,1,0
21798,3960,1
21798,1,0
21798,1620,1
21798,1,0
21798,2400,1
21798,1,0
21798,24600,1
21798,1,0
21798,4140,1
21798,1,0
21798,6240,1
21798,1,0
21798,60,1
21798,1,0
21798,4140,1
21798,1,0
21798,2460,1
21798,1,0
21798,4440,1
21798,1,0
21798,1440,1
21798,1,0
21798,2640,1
21798,1,0
21798,6240,1
21798,1,0
21798,1200,1
21798,1,0
21798,5580,1
21798,1,0
21798,120,1
21798,1,0
21798,600,1
21798,1,0
21798,300,1
21798,1,0
21798,4200,1
21798,1,0
21798,2640,1
21798,1,0
21798,1260,1
21798,1,0
21798,2520,1
21798,1,0
21798,540,1
21798,1,0
21798,660,1
21798,1,0
21798,7980,1
21798,1,0
21798,25380,1
21798,1,0
21798,240,1
21798,1,0
21798,1380,1
21798,1,0
21798,600,1
21798,1,0
21798,1,1
21798,1,0
21798,840,1
21798,1,0
21798,300,1
21798,1,0
21798,8640,1
21798,1,0
21798,420,1
21798,1,0
21798,1020,1
21798,1,0
21798,3480,1
21798,1,0
21798,3360,1
21798,1,0
21798,660,1
21798,1,0
21798,300,1
21798,1,0
21798,19980,1
21798,1,0
21798,2460,1
21798,1,0
21798,540,1
21798,1,0
21798,3900,1
21798,1,0
21798,240,1
21798,1,0
21798,1,1
21798,1,0
21798,11580,1
21798,1,0
21798,1080,1
21798,1,0
21798,1080,1
21798,1,0
21798,3840,1
21798,1,0
21798,60,1
21798,1,0
21798,2100,1
21798,1,0
21798,120,1
21798,1,0
21798,3300,1
21798,95,0
21798,2100,1
21798,1,0
21798,60,1
21798,1,0
21798,13320,1
21798,1,0
21798,11880,1
21798,1,0
21798,660,1
21798,1,0
21798,4620,1
21798,1,0
21798,60,1
21798,1,0
21798,11940,1
21798,1,0
21798,3300,1
21798,1,0
21798,180,1
21798,1,0
21798,960,1
21798,1,0
21798,26760,1
21798,1,0
21798,47880,1
21798,1,0
21798,1320,1
21798,1,0
21798,6360,1
21798,1,0
21798,1320,1
21798,1,0
21798,240,1
21798,1,0
21798,3540,1
21798,1,0
21798,240,1
21798,1,0
21798,4500,1
21798,1,0
21798,4140,1
21798,1,0
21798,1800,1
21798,1,0
21798,3840,1
21798,1,0
21798,6780,1
21798,1,0
21798,4440,1
21798,1,0
21798,1560,1
21798,1,0
21798,25440,1
21798,1,0
21798,5280,1
21798,1,0
21798,360,1
21798,1,0
21798,4500,1
21798,1,0
21798,6060,1
21798,1,0
21798,1140,1
21798,1,0
21798,420,1
21798,1,0
21798,3060,1
21798,1,0
21798,7560,1
21798,1,0
21798,11220,1
21798,1,0
21798,5040,1
21798,1,0
21798,3900,1
21798,1,0
21798,10860,1
21798,1,0
21798,27000,1
21798,1,0
21798,4320,1
21798,1,0
21798,6660,1
21798,1,0
21798,1680,1
21798,1,0
21798,1020,1
21798,1,0
21798,60,1
21798,1,0
21798,960,1
21798,1,0
21798,2580,1
21798,1,0
21798,1020,1
21798,1,0
21798,5280,1
21798,1,0
21798,60,1
21798,1,0
21798,3180,1
21798,1,0
21798,780,1
21798,1,0
21798,960,1
21798,1,0
21798,60,1
21798,1,0
21798,1,1
21798,1,0
21798,9960,1
21798,1,0
21798,540,1
21798,1,0
21798,360,1
21798,1,0
21798,120,1
21798,1,0
21798,2520,1
21798,1,0
21798,3840,1
21798,1,0
21798,60,1
21798,1,0
21798,13380,1
21798,1,0
21798,3480,1
21798,1,0
21798,120,1
21798,1,0
21798,23400,1
21798,1,0
21798,2100,1
21798,1,0
21798,60,1
21798,1,0
21798,3180,1
21798,1,0
21798,180,1
21798,1,0
21798,9540,1
21798,1,0
21798,1200,1
21798,1,0
21798,120,1
21798,1,0
21798,2820,1
21798,1,0
21798,60,1
21798,1,0
21798,7380,1
21798,1,0
21798,780,1
21798,1,0
21798,9840,1
21798,1,0
21798,2340,1
21798,1,0
21798,600,1
21798,1,0
21798,1320,1
21798,1,0
21798,2460,1
21798,1,0
21798,900,1
21798,1,0
21798,6780,1
21798,266,0
21798,120,1
21798,1,0
21798,2280,1
21798,1,0
21798,60,1
21798,1,0
21798,1,1
21798,1,0
21798,120,1
21798,1,0
21798,1500,1
21798,1,0
21798,60,1
21798,1,0
21798,1800,1
21798,1,0
21798,1,1
21798,1,0
21798,1560,1
21798,1,0
21798,27000,1
21798,1,0
21798,300,1
21798,1,0
21798,180,1
21798,1,0
21798,3960,1
21798,1,0
21798,900,1
21798,1,0
21798,6360,1
21798,1,0
21798,11640,1
21798,1,0
21798,11640,1
21798,1,0
21798,3900,1
21798,1,0
21798,720,1
21798,1,0
21798,1080,1
21798,1,0
21798,660,1
21798,1,0
21798,60,1
21798,1,0
21798,780,1
21798,1,0
21798,300,1
21798,1,0
21798,1140,1
21798,1,0
21798,9480,1
21798,1,0
21798,1,1
21798,1,0
21798,6300,1
21798,1,0
21798,24780,1
21798,1,0
21798,240,1
21798,1,0
21798,1980,1
21798,1,0
21798,4740,1
21798,1,0
21798,360,1
21798,1,0
21798,3840,1
21798,1,0
21798,7380,1
21798,1,0
21798,480,1
21798,1,0
21798,480,1
21798,1,0
21798,2700,1
21798,1,0
21798,1080,1
21798,1,0
21798,18540,1
21798,1,0
21798,2280,1
21798,1,0
21798,4260,1
21798,1,0
21798,2880,1
21798,1,0
21798,1080,1
21798,1,0
21798,3540,1
21798,1,0
21798,180,1
21798,1,0
21798,720,1
21798,1,0
21798,120,1
21798,1,0
21798,360,1
21798,1,0
21798,4380,1
21798,1,0
21798,30480,1
21798,1,0
21798,1320,1
21798,1,0
21798,1440,1
21798,1,0
21798,1980,1
21798,1,0
21798,480,1
21798,1,0
21798,4860,1
21798,1,0
21798,1440,1
21798,1,0
21798,1560,1
21798,1,0
21798,1680,1
21798,1,0
21798,300,1
21798,1,0
21798,1080,1
21798,1,0
21798,8520,1
21798,1,0
21798,5940,1
21798,1,0
21798,60,1
21798,1,0
21798,900,1
21798,1,0
21798,1020,1
21798,1,0
21798,900,1
21798,1,0
21798,300,1
21798,1,0
21798,2640,1
21798,1,0
21798,1500,1
21798,1,0
21798,420,1
21798,1,0
21798,4560,1
21798,1,0
21798,4500,1
21798,1,0
21798,360,1
21798,1,0
21798,4080,1
21798,1,0
21798,4080,1
21798,1,0
21798,32520,1
21798,1,0
21798,2880,1
21798,1,0
21798,1200,1
21798,1,0
21798,1500,1
21798,1,0
21798,2340,1
21798,1,0
21798,3000,1
21798,1,0
21798,8580,1
21798,1,0
21798,240,1
21798,1,0
21798,300,1
21798,1,0
21798,420,1
21798,1,0
21798,33420,1
21798,1,0
21798,16500,1
21798,1,0
21798,8400,1
21798,2087,0
21798,3900,1
21798,1,0
21798,240,1
21798,1,0
21798,30540,1
21798,1,0
21798,60,1
21798,1,0
21798,4860,1
21798,1,0
21798,19800,1
21798,1,0
21798,25440,1
21798,1,0
21798,1200,1
21798,1,0
21798,300,1
21798,1,0
21798,60,1
21798,1,0
21798,5040,1
21798,1,0
21798,60,1
21798,1,0
21798,3840,1
21798,1,0
21798,6360,1
21798,1,0
21798,2220,1
21798,1,0
21798,13140,1
21798,1,0
21798,5400,1
21798,1,0
21798,3540,1
21798,1,0
21798,2100,1
21798,1,0
21798,840,1
21798,1,0
21798,3000,1
21798,1,0
21798,1,1
21798,1,0
21798,300,1
21798,1,0
21798,13560,1
21798,1,0
21798,5880,1
21798,1,0
21798,1020,1
21798,1,0
21798,12900,1
21798,1,0
21798,60,1
21798,1,0
21798,7080,1
21798,1,0
21798,60,1
21798,1,0
21798,180,1
21798,1,0
21798,4920,1
21798,1,0
21798,180,1
21798,1,0
21798,60,1
21798,1,0
21798,240,1
21798,1,0
21798,7680,1
21798,1,0
21798,2040,1
21798,1,0
21798,1020,1
21798,1,0
21798,300,1
21798,1,0
21798,240,1
21798,1,0
21798,4740,1
21798,1,0
21798,300,1
21798,1,0
21798,840,1
21798,1,0
21798,1620,1
21798,1,0
21798,60,1
21798,1,0
21798,2700,1
21798,1,0
21798,4920,1
21798,1,0
21798,780,1
21798,1,0
21798,2160,1
21798,1,0
21798,3840,1
21798,1,0
21798,780,1
21798,1,0
21798,1680,1
21798,1,0
21798,1260,1
21798,1,0
21798,1680,1
21798,1,0
21798,15180,1
21798,1,0
21798,27000,1
21798,1,0
21798,1320,1
21798,1,0
21798,60,1
21798,1,0
21798,2580,1
21798,1,0
21798,60,1
21798,1,0
21798,3240,1
21798,1,0
21798,3300,1
21798,1,0
21798,3000,1
21798,1,0
21798,120,1
21798,1,0
21798,5460,1
21798,1,0
21798,7260,1
21798,1,0
21798,9420,1
21798,3777,0
21798,19800,1
21798,1,0
21798,27000,1
21798,1,0
21798,29040,1
21798,1,0
21798,60,1
21798,1,0
21798,7140,1
21798,1,0
21798,1,1
21798,1,0
21798,1200,1
21798,1,0
21798,1020,1
21798,1,0
21798,1140,1
21798,1,0
21798,2220,1
21798,1,0
21798,1380,1
21798,1,0
21798,15900,1
21798,1,0
21798,180,1
21798,1,0
21798,120,1
21798,1,0
21798,25020,1
21798,1,0
21798,27960,1
21798,1,0
21798,300,1
21798,1,0
21798,360,1
21798,1,0
21798,6240,1
21798,1,0
21798,1800,1
21798,1,0
21798,3240,1
21798,1,0
21798,480,1
21798,1,0
21798,2280,1
21798,1,0
21798,240,1
21798,1,0
21798,480,1
21798,1,0
21798,780,1
21798,1,0
21798,600,1
21798,1,0
21798,1,1
21798,1,0
21798,60,1
21798,1,0
21798,3060,1
21798,1,0
21798,180,1
21798,1,0
21798,2400,1
21798,1,0
21798,1,1
21798,1,0
21798,1,1
21798,1,0
21798,60,1
21798,1,0
21798,720,1
21798,1,0
21798,5280,1
21798,1,0
21798,4860,1
21798,1,0
21798,4200,1
21798,1,0
21798,26820,1
21798,1,0
21798,6780,1
21798,1,0
21798,5640,1
21798,1,0
21798,39780,1
21798,1,0
21798,3180,1
21798,1,0
21798,2040,1
21798,1,0
21798,60,1
21798,1,0
21798,120,1
21798,1,0
21798,15180,1
21798,1,0
21798,1560,1
21798,1,0
21798,6000,1
21798,1,0
21798,60,1
21798,1,0
21798,1,1
21798,1,0
21798,1980,1
21798,1,0
21798,13980,1
21798,1,0
21798,3600,1
21798,1,0
21798,7560,1
21798,1,0
21798,1,1
21798,1,0
21798,6900,1
21798,1,0
21798,1,1
21798,1,0
21798,4920,1
21798,1,0
21798,660,1
21798,1,0
21798,1260,1
21798,1,0
21798,720,1
21798,1,0
21798,19800,1
21798,1,0
21798,27000,1
21798,1,0
21798,1020,1
21798,1,0
21798,840,1
21798,1,0
21798,540,1
21798,1,0
21798,60,1
21798,1,0
21798,5400,1
21798,1,0
21798,10500,1
21798,1,0
21798,18600,1
21798,1,0
21798,720,1
21798,1,0
21798,120,1
21798,1,0
21798,1800,1
21798,1,0
21798,3060,1
21798,1,0
21798,60,1
21798,1,0
21798,5820,1
21798,1,0
21798,2340,1
21798,1,0
21798,8520,1
21798,1,0
21798,20220,1
21798,1,0
21798,6780,1
21798,1,0
21798,3720,1
21798,1,0
21798,5220,1
21798,1,0
21798,13500,1
21798,1,0
21798,1680,1
21798,1,0
21798,4080,1
21798,1,0
21798,9360,1
21798,1,0
21798,1200,1
21798,1,0
21798,840,1
21798,1,0
21798,240,1
21798,1,0
21798,360,1
21798,1,0
21798,19200,1
21798,1,0
21798,25500,1
21798,1,0
21798,1500,1
21798,1,0
21798,10140,1
21798,1,0
21798,180,1
21798,1,0
21798,3720,1
21798,1,0
21798,660,1
21798,1,0
21798,1620,1
21798,1,0
21798,840,1
21798,1,0
21798,780,1
21798,1,0
21798,120,1
21798,1,0
21798,7500,1
21798,1,0
21798,120,1
21798,1,0
21798,8640,1
21798,1,0
21798,1980,1
21798,1,0
21798,1440,1
21798,1,0
21798,120,1
21798,1,0
21798,1260,1
21798,1,0
21798,480,1
21798,1,0
21798,8340,1
21798,1,0
21798,6720,1
21798,1,0
21798,420,1
21798,1,0
21798,4320,1
21798,1,0
21798,27000,1
21798,1,0
21798,6960,1
21798,1,0
21798,480,1
21798,1,0
21798,1800,1
21798,1,0
21798,3360,1
21798,1,0
21798,4920,1
21798,1,0
21798,120,1
21798,1,0
21798,840,1
21798,1,0
21798,3360,1
21798,1,0
21798,6660,1
21798,1,0
21798,840,1
21798,1,0
21798,6780,1
21798,1,0
21798,480,1
21798,1,0
21798,420,1
21798,1,0
21798,60,1
21798,1,0
21798,420,1
21798,1,0
21798,1,1
21798,1,0
21798,2100,1
21798,1,0
21798,540,1
21798,1,0
21798,120,1
21798,1,0
21798,1380,1
21798,1,0
21798,720,1
21798,1,0
21798,540,1
21798,1,0
21798,5280,1
21798,1,0
21798,240,1
21798,1,0
21798,2400,1
21798,1,0
21798,540,1
21798,1,0
21798,180,1
21798,1,0
21798,840,1
21798,1,0
21798,360,1
21798,1,0
21798,180,1
21798,1,0
21798,420,1
21798,1,0
21798,240,1
21798,1,0
21798,600,1
21798,1,0
21798,2040,1
21798,1,0
21798,3180,1
21798,1,0
21798,86400,1
21798,1,0
21798,57840,1
21798,1,0
21798,2640,1
21798,1,0
21798,600,1
21798,1,0
21798,1080,1
21798,1,0
21798,240,1
21798,1,0
21798,2760,1
21798,1,0
21798,840,1
21798,1,0
21798,2400,1
21798,1,0
21798,4020,1
21798,1,0
21798,2760,1
21798,1,0
21798,120,1
21798,1,0
21798,4920,1
21798,1,0
21798,6180,1
21798,1,0
21798,25920,1
21798,1,0
21798,1080,1
21798,1,0
21798,25500,1
21798,1,0
21798,360,1
21798,1,0
21798,13740,1
21798,1,0
21798,4800,1
21798,1,0
21798,180,1
21798,1,0
21798,600,1
21798,1,0
21798,14220,1
21798,1,0
21798,27000,1
21798,1,0
21798,3360,1
21798,1,0
21798,3120,1
21798,1,0
21798,300,1
21798,1,0
21798,300,1
21798,1,0
21798,480,1
21798,1,0
21798,540,1
21798,1,0
21798,540,1
21798,1,0
21798,2100,1
21798,1,0
21798,120,1
21798,1,0
21798,4140,1
21798,1,0
21798,240,1
21798,1,0
21798,2640,1
21798,1,0
21798,240,1
21798,1,0
21798,420,1
21798,1,0
21798,1020,1
21798,1,0
21798,960,1
21798,1,0
21798,960,1
21798,1,0
21798,2700,1
21798,1,0
21798,420,1
21798,1,0
21798,3180,1
21798,1,0
21798,60,1
21798,1,0
21798,2880,1
21798,1,0
21798,720,1
21798,1,0
21798,8160,1
21798,1,0
21798,1200,1
21798,1,0
21798,60,1
21798,1,0
21798,720,1
21798,1,0
21798,11580,1
21798,1,0
21798,6240,1
21798,1,0
21798,27000,1
21798,1,0
21798,16500,1
21798,1,0
21798,5520,1
21798,1,0
21798,2220,1
21798,1,0
21798,2640,1
21798,1,0
21798,1,1
21798,1,0
21798,2220,1
21798,1,0
21798,120,1
21798,1,0
21798,60,1
21798,1,0
21798,6000,1
21798,1,0
21798,60,1
21798,1,0
21798,4260,1
21798,1,0
21798,18000,1
21798,1,0
21798,120,1
21798,1,0
21798,120,1
21798,1,0
21798,60,1
21798,1,0
21798,1500,1
21798,1,0
21798,27000,1
21798,1,0
21798,19680,1
21798,1,0
21798,120,1
21798,1,0
21798,12660,1
21798,1,0
21798,540,1
21798,1,0
21798,6600,1
21798,1,0
21798,1740,1
21798,1,0
21798,660,1
21798,1,0
21798,17400,1
21798,1,0
21798,27000,1
21798,1,0
21798,19620,1
21798,1,0
21798,60,1
21798,1,0
21798,14820,1
21798,1,0
21798,2220,1
21798,1,0
21798,1500,1
21798,1,0
21798,540,1
21798,1,0
21798,840,1
21798,1,0
21798,60,1
21798,1,0
21798,2220,1
21798,1,0
21798,660,1
21798,1,0
21798,60,1
21798,1,0
21798,12300,1
21798,1,0
21798,480,1
21798,1,0
21798,4020,1
21798,1,0
21798,6840,1
21798,1,0
21798,360,1
21798,1,0
21798,1680,1
21798,1,0
21798,29760,1
21798,1,0
21798,2100,1
21798,1,0
21798,3300,1
21798,1,0
21798,1320,1
21798,1,0
21798,4980,1
21798,1,0
21798,2280,1
21798,1,0
21798,120,1
21798,1,0
21798,1440,1
21798,1,0
21798,600,1
21798,1,0
21798,5100,1
21798,1,0
21798,26520,1
21798,1,0
21798,42540,1
21798,1,0
21798,2040,1
21798,1,0
21798,120,1
21798,1,0
21798,1440,1
21798,1,0
21798,780,1
21798,1,0
21798,1740,1
21798,1,0
21798,7980,1
21798,1,0
21798,60,1
21798,1,0
21798,7920,1
21798,1,0
21798,60,1
21798,1,0
21798,5880,1
21798,1,0
21798,600,1
21798,1,0
21798,2340,1
21798,1,0
21798,360,1
21798,1,0
21798,1020,1
21798,1,0
21798,1020,1
21798,1,0
21798,1320,1
21798,1,0
21798,600,1
21798,1,0
21798,8580,1
21798,1,0
21798,27000,1
21798,1,0
21798,4380,1
21798,1,0
21798,180,1
21798,1,0
21798,840,1
21798,1,0
21798,240,1
21798,1,0
21798,30240,1
21798,1,0
21798,480,1
21798,1,0
21798,3240,1
21798,1,0
21798,19800,1
21798,1,0
21798,27000,1
21798,1,0
21798,5580,1
21798,1,0
21798,660,1
21798,1,0
21798,11280,1
21798,1,0
21798,60,1
21798,1,0
21798,1680,1
21798,1,0
21798,120,1
21798,1,0
21798,20220,1
21798,1,0
21798,12120,1
21798,1,0
21798,480,1
21798,7189,0
21798,27000,1
21798,1,0
21798,5100,1
21798,1,0
21798,720,1
21798,1,0
21798,24480,1
21798,1,0
21798,120,1
21798,1,0
21798,9180,1
21798,1,0
21798,60,1
21798,1,0
21798,19740,1
21798,1,0
21798,27000,1
21798,1,0
21798,2460,1
21798,1,0
21798,13620,1
21798,1,0
21798,2340,1
21798,1,0
21798,240,1
21798,1,0
21798,1620,1
21798,1,0
21798,540,1
21798,1,0
21798,660,1
21798,1,0
21798,5880,1
21798,1,0
21798,60,1
21798,1,0
21798,5220,1
21798,1,0
21798,180,1
21798,1,0
21798,5400,1
21798,1,0
21798,1380,1
21798,1,0
21798,6480,1
21798,1,0
21798,13320,1
21798,1,0
21798,27000,1
21798,1,0
21798,2160,1
21798,1,0
21798,420,1
21798,1,0
21798,13500,1
21798,1,0
21798,780,1
21798,1,0
21798,2880,1
21798,1,0
21798,300,1
21798,1,0
21798,60,1
21798,1,0
21798,1080,1
21798,1,0
21798,540,1
21798,1,0
21798,1140,1
21798,1,0
21798,120,1
21798,1,0
21798,16500,1
21798,1,0
21798,120,1
21798,1,0
21798,10140,1
21798,1,0
21798,180,1
21798,1,0
21798,9480,1
21798,1,0
21798,7440,1
21798,1,0
21798,120,1
21798,1,0
21798,17520,1
21798,1,0
21798,24900,1
21798,1,0
21798,1980,1
21798,1,0
21798,240,1
21798,1,0
21798,4020,1
21798,1,0
21798,14760,1
21798,1,0
21798,2100,1
21798,1,0
21798,420,1
21798,1,0
21798,12900,1
21798,1,0
21798,48120,1
21798,1,0
21798,120,1
21798,1,0
21798,1080,1
21798,1,0
21798,60,1
21798,1,0
21798,4980,1
21798,1,0
21798,120,1
21798,1,0
21798,1260,1
21798,1,0
21798,300,1
21798,1,0
21798,9960,1
21798,1,0
21798,120,1
21798,1,0
21798,1080,1
21798,1,0
21798,120,1
21798,1,0
21798,60,1
21798,1,0
21798,120,1
21798,1,0
21798,660,1
21798,1,0
21798,1980,1
21798,1,0
21798,360,1
21798,1,0
21798,15900,1
21798,1,0
21798,22740,1
21798,1,0
21798,480,1
21798,1,0
21798,3780,1
21798,1,0
21798,2820,1
21798,1,0
21798,300,1
21798,1,0
21798,36480,1
21798,1,0
21798,4680,1
21798,1,0
21798,180,1
21798,1,0
21798,3540,1
21798,1,0
21798,120,1
21798,1,0
21798,11280,1
21798,3600,1
21798,1,0
21798,27000,1
21798,1,0
21798,18600,1
21798,1,0
21798,540,1
21798,1,0
21798,14280,1
21798,1,0
21798,720,1
21798,5438,0
21798,7920,1
21798,1,0
21798,60,1
21798,1,0
21798,120,1
21798,1,0
21798,11700,1
21798,1,0
21798,27000,1
21798,1,0
21798,10560,1
21798,1,0
21798,180,1
21798,1,0
21798,6360,1
21798,1,0
21798,1080,1
21798,1,0
21798,21420,1
21798,1,0
21798,1140,1
21798,1,0
21798,360,1
21798,1,0
21798,2340,1
21798,1,0
21798,360,1
21798,1,0
21798,1440,1
21798,1,0
21798,180,1
21798,13931,0
21798,27000,1
21798,1,0
21798,6420,1
21798,1,0
21798,30720,1
21798,1,0
21798,2460,1
21798,1,0
21798,660,1
21798,1,0
21798,240,1
21798,1,0
21798,3960,1
21798,1,0
21798,14940,1
21798,1,0
21798,27000,1
21798,1,0
21798,39600,1
21798,1,0
21798,10620,1
21798,1,0
21798,9180,1
21798,130179,0
21798,1200,1
21798,1,0
21798,600,1
21798,67846,0
21798,2520,1
21798,56835,0
21798,27000,1
21798,1,0
21798,20400,1
21798,1,0
21798,120,1
21798,1,0
21798,2520,1
21798,1,0
21798,120,1
21798,1,0
21798,16440,1
21798,1,0
21798,2160,1
21798,1,0
21798,300,1
21798,1,0
21798,17340,1
21798,1,0
21798,27000,1
21798,59400,0
21798,27000,1
21798,1,0
21798,12300,1
21798,1,0
21798,1080,1
21798,1,0
21798,20100,1
21798,1,0
21798,3180,1
21798,1,0
21798,720,1
21798,1,0
21798,360,1
21798,1,0
21798,1860,1
21798,1,0
21798,6300,1
21798,1,0
21798,60,1
21798,1,0
21798,1,1
21798,1,0
21798,1140,1
21798,12287,0
21798,27000,1
21798,1,0
21798,6060,1
21798,1,0
21798,4860,1
21798,1,0
21798,1680,1
21798,1,0
21798,540,1
21798,1,0
21798,360,1
21798,1,0
21798,2460,1
21798,1,0
21798,720,1
21798,1,0
21798,420,1
21798,1,0
21798,540,1
21798,1,0
21798,1980,1
21798,1,0
21798,180,1
21798,1,0
21798,1740,1
21798,1,0
21798,7740,1
21798,1,0
21798,120,1
21798,1,0
21798,1860,1
21798,1,0
21798,2040,1
21798,1,0
21798,4860,1
21798,1,0
21798,900,1
21798,1,0
21798,300,1
21798,1,0
21798,240,1
21798,1,0
21798,60,1
21798,1,0
